p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
1.1168012816499845e-15	-0.9785635831978998	0.08	0.365	3.374861793018088e-11	12	RARRES1
7.302399476145717e-20	-0.9787711571178315	0.021	0.114	2.206712097696474e-15	3	ADIRF
1.6712626332683667e-66	-0.9789681718511963	0.017	0.345	5.050388551473677e-62	6	CSF1R
2.5475312408670673e-85	-0.9790780038006054	0.152	0.499	7.698384656776191e-81	4	SCPEP1
2.3981427006410837e-22	-0.9792208820774837	0.762	0.876	7.24694742706729e-18	8	FOSB
2.6949340985743682e-5	-0.9792484385074316	0.08	0.127	0.8143821352481884	4	IFNG
0.008884467274818115	-0.9793191991511145	0.759	0.761	1	13	CCL3L1
2.315322783265285e-27	-0.979415799834166	0.069	0.474	6.996673918749364e-23	10	SCPEP1
4.641739485053143e-13	-0.979446947428895	0.019	0.109	1.4026872549882092e-8	7	ADIRF
1.9952244999451703e-51	-0.9796520950370811	0.724	0.844	6.029368916384311e-47	2	DNAJA1
1.198526114431333e-41	-0.9804310205691281	0.267	0.427	3.621826065200045e-37	3	TCF4
1.5280859603662315e-53	-0.9806625108513803	0.033	0.277	4.617722963630715e-49	4	OLFML3
1.3850763277415845e-45	-0.9807451488032859	0.323	0.526	4.185562154802294e-41	5	IL6ST
4.325803940001369e-34	-0.9808793258850085	0.011	0.212	1.3072146926290137e-29	7	MXRA5
2.867801093037388e-17	-0.9810869010929806	0.017	0.218	8.666208123049683e-13	9	SPON1
9.528621618516286e-16	-0.9811460747568663	0.03	0.124	2.8794541668994365e-11	4	S100A8
1.2072982474441613e-36	-0.9822077838634131	0.04	0.193	3.648334573951511e-32	2	DUSP4
1.983106048203107e-22	-0.9824445898546423	0.079	0.349	5.992748167064969e-18	9	HMOX1
2.527952446143822e-74	-0.9826094784146137	0.074	0.34	7.639219497002016e-70	2	CFH
2.0430356783620914e-17	-0.9829358649438364	0.149	0.368	6.173849516442403e-13	9	CYBRD1
9.79571115776367e-75	-0.9830595946878476	0.301	0.556	2.9601659547646035e-70	1	BHLHE40
3.5054712152734615e-33	-0.983103748645521	0.055	0.192	1.0593183465434874e-28	1	DUSP4
8.568443869854294e-84	-0.9831359840888012	0.063	0.411	2.5892980530312692e-79	4	SNX10
0.0019655830343017584	-0.9833874764580983	0	0.336	1	16	ALDH1A1
3.4562033691732742e-65	-0.9835824517635843	0.258	0.531	1.0444300961304718e-60	4	MFSD1
8.713235940041788e-4	-0.9836324506303852	0.038	0.356	1	15	MGLL
3.763263410966438e-11	-0.9836936124621227	0.081	0.279	1.137220570159948e-6	11	GIMAP7
4.398006387622981e-4	-0.9838062580123488	0.517	0.538	1	13	C1QB
4.1418655609402175e-7	-0.9842249698931176	0.667	0.715	0.012516303538605243	13	HLA-DPA1
8.302412561066592e-7	-0.984286858088729	0.135	0.505	0.025089060518287135	14	MFSD1
5.574644978371381e-71	-0.9843574597732918	0.014	0.355	1.6846019660140477e-66	6	PTAFR
1.628978316585882e-55	-0.9846870659589397	0.322	0.551	4.922609574890877e-51	4	CTSL
4.5285304971656116e-70	-0.9847996161428207	0.012	0.246	1.3684766309384763e-65	2	COL5A1
1.3615843686091977e-21	-0.9850648475958792	0.171	0.471	4.1145718035001344e-17	11	SCPEP1
0.008396337047388876	-0.9851862619418472	0.154	0.393	1	15	C5AR1
1.1283427006100838e-23	-0.9852207225162072	0.051	0.184	3.409738806973612e-19	5	EGFL7
1.2402785042072787e-36	-0.9852252393655073	0.019	0.197	3.7479976118639757e-32	4	FGF7
2.2422157466184033e-5	-0.9853408817642229	0.01	0.101	0.6775751764706153	12	SPP1
5.563694676145901e-20	-0.985444436557195	0.081	0.373	1.6812928941845299e-15	11	LAIR1
1.515839192961392e-53	-0.9855327280591505	0.054	0.309	4.5807144572100306e-49	5	SYNE2
2.5430816319820312e-27	-0.9858806733944303	0.696	0.843	7.684938383686501e-23	9	PPP1R15A
1.0538758585111636e-24	-0.9859047409303908	0.399	0.604	3.1847074568348854e-20	9	RNF130
0.00121247218967256	-0.9860561876081877	0.35	0.711	1	16	SDCBP
8.393959174754339e-32	-0.9861123144327579	0.043	0.378	2.5365705230190135e-27	9	LAIR1
1.4694889724426231e-5	-0.9864421538164823	0.318	0.374	0.44406487258243627	11	FCGR2B
1.4364141217563726e-24	-0.9865701503189013	0.05	0.329	4.340699834535582e-20	9	FGL2
2.1977737131739215e-6	-0.9869316945018258	0.019	0.335	0.06641452383840274	14	FPR3
1.7656927332757038e-42	-0.9874230788893332	0.416	0.604	5.335746870685849e-38	4	BTG2
4.348740431022888e-15	-0.9875648628635765	0.227	0.525	1.3141458708508065e-10	10	EGR2
2.0223049958212427e-19	-0.9877198496681217	0.302	0.604	6.1112034668722136e-15	12	RNF130
1.623012028497736e-77	-0.9885250741492103	0.039	0.367	4.9045800489173087e-73	4	FPR3
1.6775164312377467e-22	-0.9889621837801117	0.037	0.374	5.069286903557347e-18	10	COLEC12
7.348353984485979e-5	-0.9894244498529354	0.147	0.246	1	11	TRAC
8.955270511917584e-5	-0.9897446412237834	0.454	0.506	1	13	C1QC
2.308957366742483e-6	-0.9899928284755403	0.038	0.357	0.06977438266559109	14	MGLL
2.8795922874416153e-24	-0.9904957369414682	0.112	0.389	8.701839933419817e-20	9	RASSF4
9.245130081785889e-7	-0.9905662964783359	0.221	0.39	0.027937858594148778	12	NR4A3
6.692357679458094e-4	-0.9911385749955248	0.267	0.275	1	4	CTHRC1
4.808075482309639e-30	-0.9913616272562472	0.059	0.382	1.4529523299991497e-25	9	SPI1
7.344365421329476e-6	-0.9915163296542966	0.673	0.856	0.22193937866715543	14	S100A10
1.9861240069805618e-20	-0.9918237889371491	0.038	0.341	6.00186813669456e-16	11	FPR3
8.552100491442493e-12	-0.991852046615235	0.347	0.511	2.584359247509007e-7	8	IFI27
8.690485209911908e-6	-0.9928874121607387	0.058	0.357	0.26261777255832797	14	SLC1A3
2.201301978701609e-21	-0.9941147500108041	0.161	0.511	6.652114449438393e-17	12	MFSD1
2.968593341152463e-27	-0.9942563531556214	0.056	0.187	8.970792217628628e-23	3	EGFL7
1.6214906263470633e-67	-0.9945778033596943	0.027	0.262	4.899982523758191e-63	2	COL4A2
1.3175115239266709e-43	-0.9951128477872523	0.014	0.217	3.9813880741540066e-39	5	MXRA5
4.816718864195972e-113	-0.9958897066452459	0.025	0.355	1.4555642735713809e-108	1	MNDA
3.3379475042016644e-6	-0.9963647127009745	0.058	0.38	0.1008694356294701	14	RASSF4
1.073552489417377e-26	-0.9965331574226097	0.042	0.427	3.2441682677703714e-22	10	FCHO2
9.241076674924651e-14	-0.9975784455386568	0.005	0.216	2.7925609603954803e-9	10	SPON1
6.787710604245927e-71	-0.9976226588832491	0.045	0.401	2.0511782674970767e-66	6	SPI1
0.005928662452692857	-0.9977853256645599	0.154	0.39	1	15	PLK2
4.060876004364255e-21	-0.9981018226877496	0.035	0.373	1.2271561197588343e-16	12	COLEC12
0.004461850323819877	-0.9981605753894217	0.1	0.413	1	16	SPATS2L
5.771849033107504e-17	-0.9982292011472321	0.06	0.346	1.7441950593147566e-12	10	SERPINE1
0.003558915862238105	-0.998442125945018	0.077	0.353	1	15	PLA2G7
2.502108781407004e-50	-0.9984698737808627	0.022	0.221	7.561122526533825e-46	3	MXRA5
5.155385629911266e-9	-0.998526486678882	0.024	0.174	1.5579059835028856e-4	11	EGFL7
3.792303942142798e-77	-0.9990660357400645	0.045	0.37	1.1459963282761322e-72	4	LY86
2.0904638798937856e-23	-0.9990721770269747	0.152	0.471	6.317172798651031e-19	11	RNF13
1.8000446750010827e-132	-0.9990735090333075	0.034	0.404	5.439555003385772e-128	1	TNFRSF1B
1.687744663095698e-33	-0.9992047883909324	0.056	0.408	5.100195597408889e-29	9	EVI2B
0.00894808532890357	-0.999340526006794	0.15	0.433	1	16	CXCL16
2.8631220147684882e-77	-0.9994777183627128	0.141	0.437	8.652068416428895e-73	2	ARID5B
1.614930093706426e-13	-0.9995547463895691	0.26	0.351	4.880157250171449e-9	5	CREM
4.0818068707102975e-36	-0.9995960389169987	0.499	0.56	1.2334812182599449e-31	3	FKBP1A
6.919253954410804e-68	-0.9996355105034356	0.036	0.378	2.0909293524834008e-63	6	NPL
2.428384578978958e-88	-0.999637435201052	0.408	0.7	7.338335359216513e-84	2	TAGLN2
2.3765184211598374e-83	-0.9997272024101125	0.057	0.402	7.181601016902913e-79	4	LAIR1
8.573410589722255e-46	-0.9999857623354297	0.085	0.286	2.5907989461081685e-41	3	THBS1
1.5453381507511014e-61	-1.0003883242158043	0.057	0.276	4.669857357754753e-57	1	PMAIP1
0.004213395888213849	-1.0004741127165513	0.822	0.795	1	13	CCL3
9.309022263552263e-16	-1.0017415743257259	0.028	0.214	2.8130934378228584e-11	8	S100A9
5.153626491288443e-23	-1.0023266743337702	0.31	0.536	1.5573743894024545e-18	9	CTSL
1.118379115005334e-45	-1.002440161875833	0.735	0.719	3.3796298476346186e-41	3	SELENOW
2.63509119096858e-27	-1.0031331659187241	0.026	0.326	7.962982069987952e-23	9	IL1R1
2.69644065474259e-19	-1.0032024518615454	0.06	0.377	8.148374014566633e-15	12	CD84
1.970298354570765e-5	-1.0044730962628483	0.077	0.358	0.5954044597677395	14	PILRA
5.441092419119564e-8	-1.0048234670610727	0.019	0.152	0.001644243718133741	11	AQP1
3.0210291053328822e-15	-1.0048454330236278	0.427	0.682	9.129247853405436e-11	12	CTSC
8.498123891105868e-61	-1.0049843767263882	0.221	0.471	2.5680480586532823e-56	2	SOX4
6.37107716337627e-19	-1.0050926018485922	0.644	0.846	1.9252758080006748e-14	10	CSTB
5.5012520395116344e-17	-1.0053019397671417	0.057	0.326	1.6624233538200209e-12	11	FGL2
1.4459692189259787e-143	-1.0054397631482626	0.025	0.413	4.369574382672415e-139	1	PARVG
4.479659321379786e-63	-1.0058275008822326	0.025	0.342	1.3537082503277575e-58	6	IL1R1
3.422824701556477e-54	-1.0069126159093174	0.6	0.702	1.0343433965633518e-49	1	KLF4
4.9574574294761514e-20	-1.0071386480600815	0.025	0.341	1.4980940606133982e-15	12	SLAMF7
5.024765271486747e-13	-1.0072651705019384	0.03	0.192	1.51843381739058e-8	9	PRELP
1.8567648661791084e-75	-1.0073562120170387	0.858	0.925	5.6109577491066475e-71	5	IER2
2.096328479376747e-8	-1.0074759733021805	0.833	0.85	6.334895031828592e-4	13	HLA-DRA
4.082890401687338e-8	-1.007586600469481	0.023	0.16	0.0012338086504858968	10	PODXL
0.004429315161775371	-1.0076025815118925	0.05	0.348	1	16	NPL
1.8562242774747082e-13	-1.0076472968562298	0.04	0.279	5.609324144100821e-9	12	GIMAP7
1.960288981373009e-16	-1.0076725649958314	0.012	0.111	5.923797272811096e-12	6	ADIRF
5.269774404088761e-31	-1.0081355149704467	0.118	0.291	1.5924731271715826e-26	5	GIMAP7
1.367823089808296e-21	-1.008371268367794	0.161	0.466	4.1334245950916895e-17	11	ATP1B3
1.6190404816309779e-12	-1.0085940188865938	0.023	0.225	4.892578431440652e-8	10	ANTXR1
4.0334158987497343e-10	-1.0092748174892707	0.038	0.211	1.2188579504431821e-5	11	S100A9
0.00808635843305271	-1.0092936565980366	0.346	0.511	1	15	SOCS3
2.106759132564709e-74	-1.0097562026380094	0.032	0.273	6.366415422697295e-70	1	IL2RG
5.31518055579604e-28	-1.0098078405928974	0.096	0.407	1.606194412156005e-23	9	IQGAP2
7.543575229994441e-57	-1.0099608545348464	0.055	0.366	2.2795929987520202e-52	6	HMOX1
0.006800744021874411	-1.0103480347998044	0.05	0.336	1	16	SPRY1
1.1910293547782412e-127	-1.0106627772766332	0.106	0.474	3.599171607204367e-123	1	FCHO2
6.514266456713211e-90	-1.0111516917352652	0.038	0.317	1.968546180554165e-85	1	RAC2
3.8511340843935417e-85	-1.0112704122480565	0.039	0.386	1.1637742089628844e-80	4	KCNMA1
3.2865038792379744e-56	-1.0117885596266056	0.032	0.327	9.931486072669234e-52	6	CFH
4.233956999733515e-27	-1.0118512323104114	0.025	0.186	1.279459465749471e-22	6	ESAM
3.6802509508406754e-27	-1.0120477778032968	0.019	0.397	1.1121350348345437e-22	10	SIRPA
3.267882709265812e-17	-1.0121823712824258	0.071	0.349	9.875214759130358e-13	11	H1F0
2.957340471278609e-5	-1.0122767071898067	0.06	0.168	0.8936787170156829	12	VWF
1.6432057449356525e-85	-1.012430222798831	0.032	0.433	4.965603440621048e-81	6	RAB32
3.8974776454906893e-4	-1.0125911436092232	0.077	0.303	1	14	NNMT
5.198502861480885e-25	-1.013187022574864	0.079	0.459	1.570935579710909e-20	10	STOM
2.8745813619016015e-12	-1.013187963684579	0.031	0.178	8.68669741753045e-8	8	ESAM
3.446059417395553e-24	-1.0135961461637253	0.141	0.52	1.0413646953427622e-19	12	COTL1
0.00908614134793039	-1.0137774753310458	0.154	0.356	1	15	SLC1A3
5.3903316508709075e-5	-1.0138867224748673	0.436	0.326	1	7	CCL5
5.908132819564397e-4	-1.0145784792983066	0.05	0.446	1	16	TUBA1C
5.085910351679075e-63	-1.0146505514729502	0.012	0.226	1.5369112491738997e-58	2	MXRA5
2.094787774643997e-29	-1.0148036673826726	0.014	0.193	6.3302391761966945e-25	7	FGF7
2.2222136889962224e-54	-1.0151730259178722	0.243	0.492	6.715307546777684e-50	5	C12orf57
5.571291215464502e-19	-1.0153482929237074	0.158	0.259	1.6835884924012178e-14	1	TRAC
4.07236489905208e-62	-1.015404974825772	0.162	0.528	1.2306279488445481e-57	6	SOD2
5.9343681606626175e-18	-1.015784612987088	0.03	0.326	1.7933067144706365e-13	12	FGL2
0.001284119865208669	-1.0158279455441837	0.05	0.417	1	16	FCHO2
0.007170987269121087	-1.0159048180363142	0.718	0.67	1	13	LYZ
1.538090054385683e-20	-1.0159133354149996	0.081	0.384	4.647954335348095e-16	11	SLC15A3
6.233130058061468e-24	-1.0160765042384687	0.238	0.497	1.883589572245595e-19	8	AKR1B1
1.402713205763743e-19	-1.0169375877424804	0.121	0.459	4.238859036497455e-15	12	ARL4C
1.92186939583464e-10	-1.0169868878268276	0.066	0.251	5.807697127272699e-6	11	PTGS2
1.3053224186228827e-35	-1.0176309340563399	0.146	0.377	3.944553816836489e-31	7	RARRES1
1.546656609499029e-20	-1.0177171163855254	0.074	0.405	4.673841608245116e-16	10	TSC22D1
2.641429125111666e-69	-1.017763955373777	0.215	0.505	7.982134673174944e-65	4	CTSH
2.540931570450649e-14	-1.0178468689327258	0.016	0.107	7.678441112744816e-10	6	SPP1
5.7658730641139784e-102	-1.0180174943135125	0.038	0.344	1.742389181244603e-97	1	TAGAP
0.004107176872341925	-1.018555978597651	0.231	0.525	1	15	FCER1G
2.59564803525777e-88	-1.0186039486108076	0.07	0.432	7.843788797745454e-84	4	EVI2B
7.191817683169478e-65	-1.018731312315767	0.056	0.35	2.1732953856769847e-60	4	FGL2
2.6077666770346144e-6	-1.0189978925759722	0.308	0.609	0.07880410121330901	14	APLP2
1.57771534543978e-12	-1.0190163961623335	0.019	0.219	4.767698002384471e-8	10	MXRA8
2.3160284311408494e-5	-1.0191348544769103	0.096	0.383	0.6998806316064533	14	FCGR1A
4.4288768556004734e-24	-1.019220812757251	0.019	0.365	1.3383622969939071e-19	10	MGLL
0.008503636550824239	-1.0193444135506047	0.2	0.498	1	16	PRCP
9.894577799834498e-16	-1.0202169512770314	0.035	0.301	2.990042465331987e-11	12	MRC1
3.353691628049976e-21	-1.0204124597955304	0.147	0.452	1.0134520730804222e-16	11	ARRB2
6.352082628289344e-105	-1.0206985300884674	0.209	0.524	1.9195358494427567e-100	1	CTSH
1.473074714370281e-23	-1.0207107050618143	0.123	0.456	4.451484479355552e-19	11	NINJ1
0.004117977675840992	-1.0208206174182315	0.038	0.297	1	15	PLPP1
1.5156439399022458e-13	-1.0211306556946658	0.04	0.213	4.580124421990597e-9	9	S100A9
3.441222017726661e-7	-1.0211324707136737	0.154	0.537	0.010399028815368196	14	DAB2
1.9043779001561122e-40	-1.0211759470023511	0.035	0.193	5.7548395764817555e-36	2	EGFL7
4.4133309348931384e-9	-1.021177219211986	0.019	0.17	1.3336644752153575e-4	11	POSTN
5.078009838727377e-46	-1.0228273208307204	0.092	0.32	1.534523793165026e-41	5	PLPP1
1.6070323608063256e-20	-1.0237204100533723	0.035	0.363	4.856291091120635e-16	12	SLC1A3
4.032544715470037e-6	-1.0237827262622674	0.069	0.164	0.12185946875678905	9	TRBC1
4.1989113892343417e-50	-1.024092910006433	0.499	0.719	1.2688690327127257e-45	2	HSPE1
1.4983096499661722e-36	-1.0243941746059457	0.09	0.459	4.527741931232776e-32	8	ARRB2
6.991513977660273e-36	-1.0249975651610082	0.016	0.227	2.112765608909158e-31	7	SPON1
8.161697998887501e-20	-1.0250826865005938	0.074	0.196	2.466383518283814e-15	5	CD3D
1.631439727610035e-52	-1.025103501238125	0.106	0.324	4.930047712864765e-48	3	PLPP1
1.084378804176032e-26	-1.025547148928686	0.052	0.419	3.276884308339551e-22	11	SWAP70
1.98986448741452e-30	-1.0260457594219732	0.541	0.717	6.013171494517938e-26	9	SDCBP
3.8875636713527875e-4	-1.0261431465316502	0.019	0.229	1	14	COL12A1
0.007343147857084381	-1.026635473250884	0.05	0.339	1	16	HMOX1
0.0010256432423266177	-1.0268646687865357	0.231	0.521	1	15	KCTD12
8.97929605720969e-33	-1.0269645206421811	0.029	0.224	2.713453475528196e-28	6	S100A9
3.3016982864856874e-16	-1.0270000370392496	0.043	0.302	9.977402051931099e-12	11	MRC1
1.3163080612197742e-11	-1.0271808442922479	0.275	0.481	3.9777513302000356e-7	11	GADD45G
3.475759185774693e-51	-1.0277131992418098	0.165	0.387	1.0503396683492545e-46	2	ID3
1.101259062659904e-48	-1.0278668584194643	0.079	0.358	3.327894761451964e-44	7	SPRY1
0.006908959102482282	-1.028078279566114	0.308	0.505	1	15	IL6ST
2.1503964224952915e-42	-1.0282340142023898	0.039	0.194	6.498282949138521e-38	1	EGFL7
7.967349104490483e-39	-1.0282384209853919	0.034	0.41	2.407653225885979e-34	8	EVI2B
2.955693293747501e-6	-1.0288679334248643	0.192	0.554	0.08931809564375574	14	FKBP1A
0.0015001922126549234	-1.028879082546886	0.088	0.168	1	10	CXCL1
6.889062917440497e-40	-1.0292059829492342	0.036	0.267	2.0818059230213438e-35	6	PTGS2
8.03482241064534e-22	-1.0292155685023243	0.056	0.387	2.4280429842729152e-17	10	RASSF4
1.270580185711506e-26	-1.0295252164696809	0.152	0.304	3.8395662632016002e-22	5	PALLD
6.15583258050851e-67	-1.0301005381675166	0.043	0.385	1.8602310475038668e-62	6	SLC1A3
2.0876759381084982e-88	-1.0306944003326914	0.076	0.363	6.308747917370071e-84	1	FGL2
3.1499797944583134e-112	-1.0307555190642799	0.094	0.428	9.518923940873578e-108	1	SLC15A3
2.3512292904182873e-19	-1.0311481085154006	0.019	0.309	7.105179792715023e-15	10	CFH
1.3736750882227978e-34	-1.0319790586325759	0.158	0.514	4.151108749100473e-30	8	SAMHD1
0.0026081549580329816	-1.032123948871317	0	0.15	1	14	AQP1
2.5004031366366673e-85	-1.03228513478486	0.025	0.422	7.555968238602345e-81	6	SIRPA
7.140073868706838e-44	-1.0327730237793673	0.115	0.339	2.157658922384519e-39	5	STK17B
5.78133390280888e-29	-1.0328902241395872	0.014	0.181	1.7470612920898157e-24	6	POSTN
0.007046512921494901	-1.0337925500061778	0.077	0.302	1	15	CFH
4.63721581843671e-36	-1.0338309581529652	0.003	0.196	1.4013202481733894e-31	6	FGF7
9.094428096716672e-35	-1.0342668051067552	0.012	0.35	2.748245226546811e-30	8	LY86
2.2457775630975643e-73	-1.0346735716697129	0.075	0.392	6.786515217924529e-69	4	SLCO2B1
1.1196066873988406e-9	-1.035551202590265	0.028	0.19	3.383339448650556e-5	11	PRELP
1.2201210498281704e-31	-1.0356454844869587	0.66	0.723	3.687083800475748e-27	5	ATF3
0.003081631146297583	-1.0360158585089279	0.019	0.173	1	14	ESAM
1.0245873510470299e-24	-1.0365843890225626	0.111	0.508	3.09620051612902e-20	10	PRCP
8.238214737222726e-19	-1.0366008138388438	0.014	0.112	2.4895061114413356e-14	5	ADIRF
8.318359820069177e-34	-1.0368234204849491	0.3	0.62	2.5137251540267048e-29	8	APLP2
7.8891984751758345e-16	-1.037289073700716	0.092	0.296	2.3840368872133854e-11	9	PALLD
3.403177087336422e-77	-1.0374459501440525	0.035	0.409	1.0284060840221934e-72	6	SLC15A3
2.1175797063016598e-21	-1.0378948638658139	0.042	0.365	6.399114114472986e-17	10	PILRA
3.998956059772586e-30	-1.0380602598683943	0.025	0.139	1.2084445317026778e-25	1	CCL8
1.6702372167253736e-11	-1.038246499092502	0.009	0.191	5.047289845222406e-7	10	PRELP
1.6415748304290248e-11	-1.0386510656511485	0.111	0.343	4.96067498007347e-7	12	SAMSN1
0.0012758902533681136	-1.0388967728138494	0.05	0.41	1	16	MMP14
1.465524177693473e-8	-1.0390184558106492	0.498	0.576	4.4286675125719056e-4	11	CXCR4
9.618893660333283e-53	-1.0391135719782376	0.184	0.432	2.906733475216115e-48	5	TCF4
1.9572061240630493e-20	-1.0394734812805848	0.019	0.322	5.914481186306128e-16	11	IL1R1
1.0171369767784892e-38	-1.0397256826355499	0.014	0.198	3.0736862301269164e-34	5	FGF7
2.0206518227768786e-13	-1.0398923483364793	0.378	0.571	6.10620774324945e-9	8	PHLDA1
7.610094399109842e-27	-1.0411789120492858	0.096	0.399	2.299694426467003e-22	9	LST1
4.1205735057080457e-7	-1.042283942301529	0.54	0.616	0.012451961076899143	13	TYROBP
8.2912511239905575e-50	-1.0426233003912566	0.072	0.364	2.5055331771587065e-45	6	SERPINE1
2.232118309615885e-36	-1.042642512834664	0.022	0.154	6.745238319828243e-32	1	LTB
1.1042272277350826e-47	-1.0427325983721316	0.014	0.233	3.336864259492646e-43	5	SPON1
4.432030993429249e-120	-1.042741285406882	0.027	0.369	1.3393154459043847e-115	1	CSF1R
1.7404013467425927e-11	-1.0434519821232142	0.025	0.162	5.259318829721441e-7	8	PODXL
1.0834538002020573e-49	-1.0436307523997226	0.395	0.708	3.274089038830597e-45	6	TPM4
1.1420782710631864e-6	-1.0437840672440677	0.135	0.507	0.03451246327325843	14	IL6ST
5.872998147604148e-38	-1.0438051428223556	0.048	0.207	1.7747613102244974e-33	2	CD3D
1.0275423119440056e-51	-1.0440040974459106	0.106	0.318	3.1051301124635905e-47	2	PALLD
1.308899640373958e-104	-1.04432896303654	0.142	0.491	3.9553638232460637e-100	2	LY6E
8.858858103871997e-22	-1.045054021085366	0.046	0.291	2.6770583304090788e-17	8	GBP5
1.7791001569327317e-23	-1.0459606846224128	0.104	0.437	5.376262764235021e-19	11	MAF
0.00251786874385523	-1.0460652437938014	0.05	0.388	1	16	CSRP1
1.1918368561506696e-34	-1.0463062098025058	0.022	0.362	3.601611795601708e-30	8	NPL
3.88359050389943e-19	-1.0473961798571847	0.343	0.56	1.1735822143733687e-14	9	NEAT1
1.0612117146324633e-31	-1.0477689934241639	0.02	0.202	3.2068756804478407e-27	6	PRELP
6.838088450570297e-33	-1.0479489083815126	0.102	0.442	2.066401948877838e-28	9	CD37
5.3358573106827726e-12	-1.0481324366102598	0.024	0.219	1.612442720715227e-7	11	MXRA8
5.120939619788181e-75	-1.048271252408348	0.302	0.52	1.5474967437037905e-70	1	AKR1B1
8.115168836644969e-23	-1.0483687708149363	0.033	0.129	2.4523228707457435e-18	1	S100A8
6.995223829370709e-16	-1.0486498742057708	0.036	0.227	2.1138866889975346e-11	9	ANTXR1
1.7671610442928784e-31	-1.0487432801219359	0.046	0.378	5.3401839597486494e-27	9	COLEC12
