orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
GASD28_24_ZL,462,309,GASD28_24_ZL,7.575757575757576,3,3,0,0
GASD28_24_ZL,964,529,GASD28_24_ZL,11.20331950207469,5,5,0,0
GASD28_24_ZL,709,492,GASD28_24_ZL,9.449929478138223,0,0,0,0
GASD28_24_ZL,349,235,GASD28_24_ZL,7.4498567335243555,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,518,360,GASD28_24_ZL,11.196911196911197,0,0,0,0
GASD28_24_ZL,512,352,GASD28_24_ZL,9.5703125,0,0,0,0
GASD28_24_ZL,684,416,GASD28_24_ZL,11.549707602339181,0,0,0,0
GASD28_24_ZL,531,334,GASD28_24_ZL,19.774011299435028,5,5,0,0
GASD28_24_ZL,374,242,GASD28_24_ZL,11.497326203208557,2,2,10,XlifeSc_3-495bp
GASD28_24_ZL,252,176,GASD28_24_ZL,10.317460317460316,2,2,0,0
GASD28_24_ZL,787,486,GASD28_24_ZL,10.419313850063533,5,5,0,0
GASD28_24_ZL,385,265,GASD28_24_ZL,15.064935064935064,3,3,0,0
GASD28_24_ZL,301,223,GASD28_24_ZL,7.641196013289036,3,3,0,0
GASD28_24_ZL,253,179,GASD28_24_ZL,7.905138339920949,2,2,0,0
GASD28_24_ZL,777,468,GASD28_24_ZL,10.553410553410554,5,5,0,0
GASD28_24_ZL,1005,594,GASD28_24_ZL,9.35323383084577,0,0,0,0
GASD28_24_ZL,715,458,GASD28_24_ZL,13.986013986013987,0,0,0,0
GASD28_24_ZL,404,263,GASD28_24_ZL,14.603960396039604,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,550,380,GASD28_24_ZL,11.090909090909092,0,0,0,0
GASD28_24_ZL,378,262,GASD28_24_ZL,8.201058201058201,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,290,194,GASD28_24_ZL,13.448275862068964,2,2,9,XlifeSc_3-495bp
GASD28_24_ZL,695,432,GASD28_24_ZL,9.784172661870503,0,0,0,0
GASD28_24_ZL,449,300,GASD28_24_ZL,9.799554565701559,3,3,0,0
GASD28_24_ZL,277,180,GASD28_24_ZL,12.63537906137184,2,2,0,0
GASD28_24_ZL,548,323,GASD28_24_ZL,8.75912408759124,2,2,5,XlifeSc_3-495bp
GASD28_24_ZL,654,460,GASD28_24_ZL,5.657492354740061,5,5,0,0
GASD28_24_ZL,1214,693,GASD28_24_ZL,8.731466227347612,1,1,12,XlifeSc_3-495bp
GASD28_24_ZL,273,196,GASD28_24_ZL,9.89010989010989,2,2,0,0
GASD28_24_ZL,587,340,GASD28_24_ZL,8.17717206132879,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,375,240,GASD28_24_ZL,9.066666666666666,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,587,384,GASD28_24_ZL,8.006814310051109,10,10,0,0
GASD28_24_ZL,1019,560,GASD28_24_ZL,15.407262021589792,0,0,0,0
GASD28_24_ZL,504,311,GASD28_24_ZL,17.46031746031746,2,2,0,0
GASD28_24_ZL,296,209,GASD28_24_ZL,15.54054054054054,3,3,7,XlifeSc_3-495bp
GASD28_24_ZL,398,259,GASD28_24_ZL,11.306532663316583,4,4,4,XlifeSc_3-495bp
GASD28_24_ZL,454,285,GASD28_24_ZL,12.334801762114537,3,3,0,0
GASD28_24_ZL,424,312,GASD28_24_ZL,5.660377358490567,6,6,0,0
GASD28_24_ZL,415,297,GASD28_24_ZL,9.397590361445783,0,0,0,0
GASD28_24_ZL,621,407,GASD28_24_ZL,10.144927536231885,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,604,378,GASD28_24_ZL,13.245033112582782,0,0,0,0
GASD28_24_ZL,713,469,GASD28_24_ZL,10.799438990182328,0,0,0,0
GASD28_24_ZL,398,276,GASD28_24_ZL,5.527638190954774,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,445,288,GASD28_24_ZL,7.865168539325842,2,2,0,0
GASD28_24_ZL,492,323,GASD28_24_ZL,8.94308943089431,1,1,0,0
GASD28_24_ZL,537,338,GASD28_24_ZL,7.82122905027933,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,848,553,GASD28_24_ZL,8.018867924528301,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,624,386,GASD28_24_ZL,10.897435897435898,0,0,0,0
GASD28_24_ZL,726,437,GASD28_24_ZL,17.079889807162534,0,0,0,0
GASD28_24_ZL,647,398,GASD28_24_ZL,11.746522411128284,0,0,0,0
GASD28_24_ZL,263,182,GASD28_24_ZL,10.646387832699618,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,770,438,GASD28_24_ZL,10.909090909090908,0,0,0,0
GASD28_24_ZL,292,189,GASD28_24_ZL,17.123287671232877,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,224,167,GASD28_24_ZL,8.482142857142858,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,479,338,GASD28_24_ZL,8.1419624217119,0,0,0,0
GASD28_24_ZL,324,225,GASD28_24_ZL,6.790123456790123,4,4,0,0
GASD28_24_ZL,277,198,GASD28_24_ZL,13.718411552346572,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,541,347,GASD28_24_ZL,7.024029574861368,1,1,0,0
GASD28_24_ZL,304,236,GASD28_24_ZL,9.539473684210527,2,2,0,0
GASD28_24_ZL,248,178,GASD28_24_ZL,9.274193548387096,4,4,0,0
GASD28_24_ZL,468,298,GASD28_24_ZL,13.675213675213676,0,0,0,0
GASD28_24_ZL,346,232,GASD28_24_ZL,8.670520231213873,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,713,450,GASD28_24_ZL,14.165497896213184,0,0,3,XlifeSc_3-495bp
GASD28_24_ZL,569,370,GASD28_24_ZL,10.896309314586995,11,11,0,0
GASD28_24_ZL,275,195,GASD28_24_ZL,10.545454545454545,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,344,247,GASD28_24_ZL,6.686046511627906,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,792,471,GASD28_24_ZL,12.247474747474747,6,6,0,0
GASD28_24_ZL,561,333,GASD28_24_ZL,9.44741532976827,1,1,19,XlifeSc_3-495bp
GASD28_24_ZL,619,389,GASD28_24_ZL,11.147011308562197,0,0,0,0
GASD28_24_ZL,950,582,GASD28_24_ZL,11.473684210526315,5,5,0,0
GASD28_24_ZL,282,190,GASD28_24_ZL,9.219858156028367,7,7,0,0
GASD28_24_ZL,493,310,GASD28_24_ZL,7.302231237322515,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,362,232,GASD28_24_ZL,13.259668508287293,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,319,212,GASD28_24_ZL,14.420062695924765,1,1,0,0
GASD28_24_ZL,508,314,GASD28_24_ZL,16.535433070866144,10,10,0,0
GASD28_24_ZL,446,293,GASD28_24_ZL,6.278026905829597,3,3,25,XlifeSc_3-495bp
GASD28_24_ZL,945,555,GASD28_24_ZL,16.084656084656086,8,8,0,0
GASD28_24_ZL,471,308,GASD28_24_ZL,7.006369426751593,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,516,344,GASD28_24_ZL,12.5968992248062,0,0,0,0
GASD28_24_ZL,365,283,GASD28_24_ZL,5.205479452054795,0,0,0,0
GASD28_24_ZL,339,209,GASD28_24_ZL,6.784660766961652,1,1,18,XlifeSc_3-495bp
GASD28_24_ZL,205,146,GASD28_24_ZL,15.609756097560975,2,2,0,0
GASD28_24_ZL,236,175,GASD28_24_ZL,14.40677966101695,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,722,434,GASD28_24_ZL,11.080332409972298,0,0,0,0
GASD28_24_ZL,621,379,GASD28_24_ZL,10.789049919484702,0,0,0,0
GASD28_24_ZL,341,237,GASD28_24_ZL,9.970674486803519,7,7,7,XlifeSc_3-495bp
GASD28_24_ZL,415,276,GASD28_24_ZL,9.397590361445783,3,3,0,0
GASD28_24_ZL,336,252,GASD28_24_ZL,9.523809523809524,6,6,0,0
GASD28_24_ZL,470,303,GASD28_24_ZL,8.085106382978724,3,3,0,0
GASD28_24_ZL,960,535,GASD28_24_ZL,13.229166666666666,0,0,0,0
GASD28_24_ZL,394,266,GASD28_24_ZL,8.629441624365482,1,1,0,0
GASD28_24_ZL,1361,783,GASD28_24_ZL,9.257898603967671,0,0,0,0
GASD28_24_ZL,344,216,GASD28_24_ZL,11.046511627906977,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,266,185,GASD28_24_ZL,14.661654135338345,2,2,0,0
GASD28_24_ZL,238,169,GASD28_24_ZL,8.823529411764707,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,779,481,GASD28_24_ZL,10.269576379974326,0,0,0,0
GASD28_24_ZL,707,425,GASD28_24_ZL,14.71004243281471,0,0,0,0
GASD28_24_ZL,816,548,GASD28_24_ZL,5.392156862745098,0,0,0,0
GASD28_24_ZL,813,442,GASD28_24_ZL,6.765067650676507,1,1,0,0
GASD28_24_ZL,295,216,GASD28_24_ZL,8.47457627118644,4,4,0,0
GASD28_24_ZL,203,141,GASD28_24_ZL,10.344827586206897,2,2,0,0
GASD28_24_ZL,357,261,GASD28_24_ZL,10.084033613445378,6,6,0,0
GASD28_24_ZL,552,353,GASD28_24_ZL,10.144927536231885,0,0,0,0
GASD28_24_ZL,343,220,GASD28_24_ZL,12.82798833819242,4,4,0,0
GASD28_24_ZL,692,465,GASD28_24_ZL,7.947976878612717,0,0,0,0
GASD28_24_ZL,870,509,GASD28_24_ZL,10.804597701149426,0,0,0,0
GASD28_24_ZL,1040,596,GASD28_24_ZL,11.73076923076923,0,0,0,0
GASD28_24_ZL,229,154,GASD28_24_ZL,12.663755458515283,2,2,0,0
GASD28_24_ZL,691,443,GASD28_24_ZL,10.85383502170767,5,5,0,0
GASD28_24_ZL,1269,729,GASD28_24_ZL,9.613869188337274,5,5,0,0
GASD28_24_ZL,259,191,GASD28_24_ZL,6.94980694980695,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,403,253,GASD28_24_ZL,12.158808933002481,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,843,493,GASD28_24_ZL,11.269276393831554,0,0,0,0
GASD28_24_ZL,746,451,GASD28_24_ZL,10.857908847184987,0,0,0,0
GASD28_24_ZL,340,232,GASD28_24_ZL,11.76470588235294,9,9,10,XlifeSc_3-495bp
GASD28_24_ZL,622,413,GASD28_24_ZL,10.128617363344052,0,0,0,0
GASD28_24_ZL,768,456,GASD28_24_ZL,13.020833333333334,0,0,0,0
GASD28_24_ZL,782,473,GASD28_24_ZL,9.718670076726342,0,0,0,0
GASD28_24_ZL,548,326,GASD28_24_ZL,13.138686131386862,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,320,248,GASD28_24_ZL,6.875000000000001,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,195,157,GASD28_24_ZL,6.666666666666667,2,2,0,0
GASD28_24_ZL,400,259,GASD28_24_ZL,8.25,3,3,9,XlifeSc_3-495bp
GASD28_24_ZL,925,562,GASD28_24_ZL,8.756756756756756,0,0,0,0
GASD28_24_ZL,312,203,GASD28_24_ZL,7.371794871794872,1,1,0,0
GASD28_24_ZL,730,439,GASD28_24_ZL,14.794520547945206,0,0,0,0
GASD28_24_ZL,519,388,GASD28_24_ZL,3.8535645472061653,0,0,0,0
GASD28_24_ZL,465,312,GASD28_24_ZL,10.10752688172043,7,7,4,XlifeSc_3-495bp
GASD28_24_ZL,350,211,GASD28_24_ZL,5.714285714285714,2,2,0,0
GASD28_24_ZL,901,537,GASD28_24_ZL,9.32297447280799,0,0,0,0
GASD28_24_ZL,677,430,GASD28_24_ZL,7.680945347119645,0,0,0,0
GASD28_24_ZL,864,473,GASD28_24_ZL,15.74074074074074,8,8,0,0
GASD28_24_ZL,282,199,GASD28_24_ZL,12.056737588652481,2,2,9,XlifeSc_3-495bp
GASD28_24_ZL,404,282,GASD28_24_ZL,9.653465346534654,6,6,0,0
GASD28_24_ZL,285,186,GASD28_24_ZL,9.824561403508772,2,2,0,0
GASD28_24_ZL,190,138,GASD28_24_ZL,10,3,3,0,0
GASD28_24_ZL,348,247,GASD28_24_ZL,9.482758620689655,0,0,0,0
GASD28_24_ZL,403,265,GASD28_24_ZL,6.699751861042183,1,1,12,XlifeSc_3-495bp
GASD28_24_ZL,749,489,GASD28_24_ZL,7.076101468624834,0,0,0,0
GASD28_24_ZL,592,392,GASD28_24_ZL,12.162162162162163,0,0,0,0
GASD28_24_ZL,471,320,GASD28_24_ZL,7.43099787685775,3,3,0,0
GASD28_24_ZL,725,434,GASD28_24_ZL,8.137931034482758,0,0,0,0
GASD28_24_ZL,317,222,GASD28_24_ZL,15.141955835962145,4,4,0,0
GASD28_24_ZL,383,291,GASD28_24_ZL,6.005221932114883,1,1,0,0
GASD28_24_ZL,188,154,GASD28_24_ZL,9.042553191489363,4,4,0,0
GASD28_24_ZL,711,434,GASD28_24_ZL,11.39240506329114,0,0,0,0
GASD28_24_ZL,377,247,GASD28_24_ZL,11.936339522546419,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,425,262,GASD28_24_ZL,10.823529411764705,3,3,7,XlifeSc_3-495bp
GASD28_24_ZL,300,218,GASD28_24_ZL,7.666666666666666,2,2,0,0
GASD28_24_ZL,678,380,GASD28_24_ZL,16.666666666666664,0,0,0,0
GASD28_24_ZL,730,447,GASD28_24_ZL,10.684931506849315,0,0,0,0
GASD28_24_ZL,594,404,GASD28_24_ZL,4.208754208754209,0,0,3,XlifeSc_3-495bp
GASD28_24_ZL,686,425,GASD28_24_ZL,10.349854227405247,5,5,0,0
GASD28_24_ZL,830,506,GASD28_24_ZL,9.759036144578314,0,0,0,0
GASD28_24_ZL,198,149,GASD28_24_ZL,6.565656565656567,9,9,0,0
GASD28_24_ZL,190,150,GASD28_24_ZL,7.894736842105263,4,4,4,XlifeSc_3-495bp
GASD28_24_ZL,1101,634,GASD28_24_ZL,12.715712988192552,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,671,374,GASD28_24_ZL,14.157973174366617,3,3,4,XlifeSc_3-495bp
GASD28_24_ZL,278,211,GASD28_24_ZL,7.913669064748201,1,1,0,0
GASD28_24_ZL,376,261,GASD28_24_ZL,9.840425531914894,3,3,22,XlifeSc_3-495bp
GASD28_24_ZL,219,163,GASD28_24_ZL,11.415525114155251,5,5,0,0
GASD28_24_ZL,240,171,GASD28_24_ZL,11.25,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,373,266,GASD28_24_ZL,8.310991957104557,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,315,245,GASD28_24_ZL,4.761904761904762,0,0,0,0
GASD28_24_ZL,230,155,GASD28_24_ZL,16.08695652173913,1,1,0,0
GASD28_24_ZL,833,516,GASD28_24_ZL,11.76470588235294,0,0,0,0
GASD28_24_ZL,191,140,GASD28_24_ZL,14.136125654450263,2,2,0,0
GASD28_24_ZL,1934,971,GASD28_24_ZL,8.89348500517063,0,0,0,0
GASD28_24_ZL,938,542,GASD28_24_ZL,7.675906183368871,0,0,0,0
GASD28_24_ZL,570,370,GASD28_24_ZL,10.175438596491228,5,5,0,0
GASD28_24_ZL,696,420,GASD28_24_ZL,10.919540229885058,0,0,0,0
GASD28_24_ZL,624,418,GASD28_24_ZL,10.256410256410255,5,5,0,0
GASD28_24_ZL,333,229,GASD28_24_ZL,10.51051051051051,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,323,230,GASD28_24_ZL,4.643962848297214,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,286,202,GASD28_24_ZL,5.944055944055944,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,438,276,GASD28_24_ZL,13.24200913242009,4,4,0,0
GASD28_24_ZL,267,169,GASD28_24_ZL,9.737827715355806,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,536,342,GASD28_24_ZL,11.567164179104477,5,5,0,0
GASD28_24_ZL,335,233,GASD28_24_ZL,6.865671641791045,1,1,0,0
GASD28_24_ZL,549,360,GASD28_24_ZL,8.19672131147541,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,283,204,GASD28_24_ZL,13.427561837455832,1,1,0,0
GASD28_24_ZL,1076,668,GASD28_24_ZL,8.550185873605948,0,0,0,0
GASD28_24_ZL,625,403,GASD28_24_ZL,8.32,11,11,0,0
GASD28_24_ZL,189,145,GASD28_24_ZL,7.936507936507936,3,3,0,0
GASD28_24_ZL,329,236,GASD28_24_ZL,12.158054711246201,4,4,0,0
GASD28_24_ZL,520,324,GASD28_24_ZL,7.307692307692308,1,1,0,0
GASD28_24_ZL,383,255,GASD28_24_ZL,7.83289817232376,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,597,372,GASD28_24_ZL,8.877721943048575,3,3,6,XlifeSc_3-495bp
GASD28_24_ZL,780,447,GASD28_24_ZL,13.717948717948719,0,0,0,0
GASD28_24_ZL,1181,649,GASD28_24_ZL,10.668924640135478,5,5,0,0
GASD28_24_ZL,379,269,GASD28_24_ZL,7.12401055408971,3,3,0,0
GASD28_24_ZL,388,260,GASD28_24_ZL,6.185567010309279,3,3,0,0
GASD28_24_ZL,374,247,GASD28_24_ZL,10.16042780748663,3,3,7,XlifeSc_3-495bp
GASD28_24_ZL,314,209,GASD28_24_ZL,13.05732484076433,1,1,0,0
GASD28_24_ZL,598,401,GASD28_24_ZL,4.849498327759197,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,285,209,GASD28_24_ZL,16.842105263157894,2,2,0,0
GASD28_24_ZL,638,414,GASD28_24_ZL,11.442006269592477,8,8,0,0
GASD28_24_ZL,220,149,GASD28_24_ZL,12.272727272727273,7,7,0,0
GASD28_24_ZL,737,480,GASD28_24_ZL,9.633649932157395,0,0,0,0
GASD28_24_ZL,343,254,GASD28_24_ZL,11.661807580174926,6,6,0,0
GASD28_24_ZL,1351,716,GASD28_24_ZL,10.880829015544041,0,0,0,0
GASD28_24_ZL,540,338,GASD28_24_ZL,8.148148148148149,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,711,494,GASD28_24_ZL,5.20393811533052,0,0,0,0
GASD28_24_ZL,327,219,GASD28_24_ZL,7.339449541284404,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,439,281,GASD28_24_ZL,12.300683371298406,5,5,2,XlifeSc_3-495bp
GASD28_24_ZL,369,266,GASD28_24_ZL,7.8590785907859075,0,0,0,0
GASD28_24_ZL,292,208,GASD28_24_ZL,10.273972602739725,4,4,0,0
GASD28_24_ZL,203,149,GASD28_24_ZL,8.866995073891626,2,2,0,0
GASD28_24_ZL,778,428,GASD28_24_ZL,7.583547557840617,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,387,285,GASD28_24_ZL,10.077519379844961,6,6,0,0
GASD28_24_ZL,257,198,GASD28_24_ZL,4.669260700389105,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,416,297,GASD28_24_ZL,4.326923076923077,2,2,0,0
GASD28_24_ZL,248,195,GASD28_24_ZL,8.064516129032258,6,6,0,0
GASD28_24_ZL,280,200,GASD28_24_ZL,10.714285714285714,7,7,3,XlifeSc_3-495bp
GASD28_24_ZL,244,199,GASD28_24_ZL,5.327868852459016,0,0,0,0
GASD28_24_ZL,322,266,GASD28_24_ZL,4.658385093167702,0,0,0,0
GASD28_24_ZL,241,183,GASD28_24_ZL,8.29875518672199,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,629,442,GASD28_24_ZL,7.472178060413355,10,10,0,0
GASD28_24_ZL,348,236,GASD28_24_ZL,5.459770114942529,1,1,0,0
GASD28_24_ZL,222,166,GASD28_24_ZL,8.558558558558559,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,737,486,GASD28_24_ZL,9.362279511533243,5,5,0,0
GASD28_24_ZL,302,201,GASD28_24_ZL,10.596026490066226,1,1,0,0
GASD28_24_ZL,475,345,GASD28_24_ZL,2.3157894736842106,0,0,0,0
GASD28_24_ZL,233,171,GASD28_24_ZL,12.875536480686694,3,3,0,0
GASD28_24_ZL,307,217,GASD28_24_ZL,8.794788273615636,2,2,0,0
GASD28_24_ZL,225,160,GASD28_24_ZL,6.666666666666667,4,4,0,0
GASD28_24_ZL,236,160,GASD28_24_ZL,12.711864406779661,2,2,0,0
GASD28_24_ZL,342,223,GASD28_24_ZL,7.602339181286549,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,220,175,GASD28_24_ZL,8.181818181818182,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,347,251,GASD28_24_ZL,10.951008645533141,2,2,0,0
GASD28_24_ZL,446,281,GASD28_24_ZL,9.192825112107624,2,2,11,XlifeSc_3-495bp
GASD28_24_ZL,277,213,GASD28_24_ZL,10.108303249097473,0,0,0,0
GASD28_24_ZL,635,383,GASD28_24_ZL,13.228346456692913,5,5,0,0
GASD28_24_ZL,436,308,GASD28_24_ZL,4.587155963302752,0,0,0,0
GASD28_24_ZL,470,287,GASD28_24_ZL,12.76595744680851,5,5,0,0
GASD28_24_ZL,341,244,GASD28_24_ZL,8.797653958944283,2,2,0,0
GASD28_24_ZL,405,287,GASD28_24_ZL,6.172839506172839,2,2,0,0
GASD28_24_ZL,301,228,GASD28_24_ZL,6.976744186046512,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,267,191,GASD28_24_ZL,7.865168539325842,2,2,0,0
GASD28_24_ZL,901,528,GASD28_24_ZL,7.991120976692565,0,0,0,0
GASD28_24_ZL,366,240,GASD28_24_ZL,17.48633879781421,4,4,0,0
GASD28_24_ZL,203,158,GASD28_24_ZL,4.433497536945813,6,6,0,0
GASD28_24_ZL,318,209,GASD28_24_ZL,11.635220125786164,9,9,0,0
GASD28_24_ZL,908,537,GASD28_24_ZL,9.030837004405285,0,0,0,0
GASD28_24_ZL,309,202,GASD28_24_ZL,6.472491909385113,2,2,0,0
GASD28_24_ZL,1092,575,GASD28_24_ZL,12.728937728937728,8,8,0,0
GASD28_24_ZL,190,150,GASD28_24_ZL,6.315789473684211,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,331,238,GASD28_24_ZL,13.293051359516618,11,11,0,0
GASD28_24_ZL,638,400,GASD28_24_ZL,11.598746081504702,0,0,0,0
GASD28_24_ZL,395,262,GASD28_24_ZL,15.69620253164557,1,1,13,XlifeSc_3-495bp
GASD28_24_ZL,782,505,GASD28_24_ZL,7.928388746803069,0,0,0,0
GASD28_24_ZL,357,254,GASD28_24_ZL,9.803921568627452,1,1,0,0
GASD28_24_ZL,228,187,GASD28_24_ZL,7.456140350877193,6,6,0,0
GASD28_24_ZL,532,349,GASD28_24_ZL,11.654135338345863,0,0,0,0
GASD28_24_ZL,332,242,GASD28_24_ZL,6.927710843373494,7,7,17,XlifeSc_3-495bp
GASD28_24_ZL,767,468,GASD28_24_ZL,11.342894393741851,3,3,0,0
GASD28_24_ZL,348,229,GASD28_24_ZL,9.195402298850574,4,4,0,0
GASD28_24_ZL,910,559,GASD28_24_ZL,8.68131868131868,8,8,0,0
GASD28_24_ZL,744,431,GASD28_24_ZL,17.06989247311828,0,0,0,0
GASD28_24_ZL,337,228,GASD28_24_ZL,8.30860534124629,2,2,9,XlifeSc_3-495bp
GASD28_24_ZL,243,190,GASD28_24_ZL,9.053497942386832,3,3,0,0
GASD28_24_ZL,677,452,GASD28_24_ZL,7.533234859675036,4,4,5,XlifeSc_3-495bp
GASD28_24_ZL,300,213,GASD28_24_ZL,11,4,4,0,0
GASD28_24_ZL,407,255,GASD28_24_ZL,12.530712530712531,1,1,0,0
GASD28_24_ZL,373,255,GASD28_24_ZL,10.991957104557642,3,3,0,0
GASD28_24_ZL,221,166,GASD28_24_ZL,9.049773755656108,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,228,179,GASD28_24_ZL,9.210526315789473,0,0,0,0
GASD28_24_ZL,235,181,GASD28_24_ZL,8.085106382978724,4,4,0,0
GASD28_24_ZL,503,317,GASD28_24_ZL,9.542743538767395,1,1,0,0
GASD28_24_ZL,319,210,GASD28_24_ZL,15.047021943573668,4,4,0,0
GASD28_24_ZL,281,201,GASD28_24_ZL,15.658362989323843,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,739,484,GASD28_24_ZL,10.825439783491204,0,0,0,0
GASD28_24_ZL,341,242,GASD28_24_ZL,7.624633431085044,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,336,234,GASD28_24_ZL,11.904761904761903,1,1,0,0
GASD28_24_ZL,641,434,GASD28_24_ZL,10.9204368174727,0,0,0,0
GASD28_24_ZL,603,370,GASD28_24_ZL,8.623548922056385,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,810,493,GASD28_24_ZL,10.123456790123457,0,0,0,0
GASD28_24_ZL,358,251,GASD28_24_ZL,8.100558659217876,3,3,11,XlifeSc_3-495bp
GASD28_24_ZL,980,629,GASD28_24_ZL,8.673469387755102,0,0,0,0
GASD28_24_ZL,1044,634,GASD28_24_ZL,12.835249042145595,11,11,0,0
GASD28_24_ZL,302,230,GASD28_24_ZL,5.629139072847682,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,789,478,GASD28_24_ZL,11.533586818757922,0,0,0,0
GASD28_24_ZL,651,419,GASD28_24_ZL,12.288786482334869,0,0,0,0
GASD28_24_ZL,343,237,GASD28_24_ZL,6.41399416909621,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,204,145,GASD28_24_ZL,9.803921568627452,1,1,0,0
GASD28_24_ZL,281,191,GASD28_24_ZL,8.540925266903916,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,583,370,GASD28_24_ZL,9.090909090909092,0,0,0,0
GASD28_24_ZL,473,344,GASD28_24_ZL,10.782241014799155,0,0,0,0
GASD28_24_ZL,249,196,GASD28_24_ZL,11.244979919678714,6,6,0,0
GASD28_24_ZL,643,396,GASD28_24_ZL,13.685847589424572,5,5,2,XlifeSc_3-495bp
GASD28_24_ZL,512,341,GASD28_24_ZL,12.5,0,0,0,0
GASD28_24_ZL,406,254,GASD28_24_ZL,9.35960591133005,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,218,168,GASD28_24_ZL,3.669724770642202,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,406,281,GASD28_24_ZL,9.113300492610838,3,3,0,0
GASD28_24_ZL,693,434,GASD28_24_ZL,10.1010101010101,0,0,0,0
GASD28_24_ZL,275,199,GASD28_24_ZL,8.727272727272728,2,2,0,0
GASD28_24_ZL,355,226,GASD28_24_ZL,15.492957746478872,3,3,0,0
GASD28_24_ZL,671,410,GASD28_24_ZL,12.220566318926975,11,11,0,0
GASD28_24_ZL,263,182,GASD28_24_ZL,12.167300380228136,4,4,0,0
GASD28_24_ZL,349,234,GASD28_24_ZL,11.74785100286533,4,4,0,0
GASD28_24_ZL,253,197,GASD28_24_ZL,4.3478260869565215,2,2,0,0
GASD28_24_ZL,403,180,GASD28_24_ZL,7.196029776674938,4,4,0,0
GASD28_24_ZL,340,237,GASD28_24_ZL,5.88235294117647,1,1,0,0
GASD28_24_ZL,298,218,GASD28_24_ZL,4.026845637583892,4,4,0,0
GASD28_24_ZL,621,407,GASD28_24_ZL,11.272141706924316,0,0,0,0
GASD28_24_ZL,457,312,GASD28_24_ZL,8.315098468271334,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,322,226,GASD28_24_ZL,5.900621118012422,2,2,0,0
GASD28_24_ZL,843,541,GASD28_24_ZL,9.489916963226571,0,0,0,0
GASD28_24_ZL,708,467,GASD28_24_ZL,8.757062146892656,0,0,0,0
GASD28_24_ZL,334,252,GASD28_24_ZL,7.784431137724551,3,3,0,0
