orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
SKXD14_23_ZL,319,231,SKXD14_23_ZL,10.9717868338558,0,0,0,0
SKXD14_23_ZL,416,308,SKXD14_23_ZL,7.451923076923077,0,0,0,0
SKXD14_23_ZL,216,157,SKXD14_23_ZL,13.88888888888889,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,508,328,SKXD14_23_ZL,13.976377952755906,0,0,16,XlifeSc_3-495bp
SKXD14_23_ZL,246,204,SKXD14_23_ZL,6.504065040650407,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,168,144,SKXD14_23_ZL,6.547619047619048,2,2,0,0
SKXD14_23_ZL,266,197,SKXD14_23_ZL,8.646616541353383,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,147,126,SKXD14_23_ZL,10.884353741496598,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,228,178,SKXD14_23_ZL,3.508771929824561,5,5,25,XlifeSc_3-495bp
SKXD14_23_ZL,187,152,SKXD14_23_ZL,9.090909090909092,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,215,159,SKXD14_23_ZL,14.418604651162791,4,4,9,XlifeSc_3-495bp
SKXD14_23_ZL,325,238,SKXD14_23_ZL,11.384615384615385,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,407,283,SKXD14_23_ZL,9.336609336609335,6,6,14,XlifeSc_3-495bp
SKXD14_23_ZL,368,248,SKXD14_23_ZL,15.489130434782608,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,423,282,SKXD14_23_ZL,13.711583924349883,8,8,0,0
SKXD14_23_ZL,427,290,SKXD14_23_ZL,12.412177985948478,0,0,0,0
SKXD14_23_ZL,290,217,SKXD14_23_ZL,14.13793103448276,0,0,0,0
SKXD14_23_ZL,313,219,SKXD14_23_ZL,11.501597444089457,1,1,33,XlifeSc_3-495bp
SKXD14_23_ZL,399,284,SKXD14_23_ZL,13.283208020050125,0,0,0,0
SKXD14_23_ZL,151,119,SKXD14_23_ZL,15.894039735099339,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,178,131,SKXD14_23_ZL,15.168539325842698,1,1,0,0
SKXD14_23_ZL,181,147,SKXD14_23_ZL,13.812154696132598,0,0,0,0
SKXD14_23_ZL,2434,1222,SKXD14_23_ZL,16.064092029580937,6,6,0,0
SKXD14_23_ZL,422,329,SKXD14_23_ZL,8.056872037914692,6,6,0,0
SKXD14_23_ZL,253,201,SKXD14_23_ZL,15.019762845849801,8,8,19,XlifeSc_3-495bp
SKXD14_23_ZL,298,224,SKXD14_23_ZL,17.78523489932886,0,0,0,0
SKXD14_23_ZL,241,178,SKXD14_23_ZL,15.352697095435685,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,620,409,SKXD14_23_ZL,13.38709677419355,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,432,311,SKXD14_23_ZL,11.11111111111111,0,0,0,0
SKXD14_23_ZL,151,130,SKXD14_23_ZL,13.245033112582782,3,3,0,0
SKXD14_23_ZL,367,250,SKXD14_23_ZL,11.716621253405995,1,1,19,XlifeSc_3-495bp
SKXD14_23_ZL,197,156,SKXD14_23_ZL,9.137055837563452,4,4,0,0
SKXD14_23_ZL,258,207,SKXD14_23_ZL,9.689922480620156,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,140,120,SKXD14_23_ZL,12.142857142857142,0,0,10,XlifeSc_3-495bp
SKXD14_23_ZL,197,163,SKXD14_23_ZL,9.137055837563452,5,5,11,XlifeSc_3-495bp
SKXD14_23_ZL,1102,703,SKXD14_23_ZL,9.165154264972777,6,6,33,XlifeSc_3-495bp
SKXD14_23_ZL,499,338,SKXD14_23_ZL,14.228456913827655,6,6,0,0
SKXD14_23_ZL,189,132,SKXD14_23_ZL,19.047619047619047,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,178,125,SKXD14_23_ZL,16.853932584269664,0,0,0,0
SKXD14_23_ZL,170,136,SKXD14_23_ZL,17.058823529411764,4,4,13,XlifeSc_3-495bp
SKXD14_23_ZL,259,175,SKXD14_23_ZL,17.374517374517374,3,3,25,XlifeSc_3-495bp
SKXD14_23_ZL,238,184,SKXD14_23_ZL,12.184873949579831,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,293,229,SKXD14_23_ZL,8.532423208191126,8,8,20,XlifeSc_3-495bp
SKXD14_23_ZL,127,101,SKXD14_23_ZL,15.748031496062993,5,5,0,0
SKXD14_23_ZL,512,340,SKXD14_23_ZL,9.5703125,0,0,0,0
SKXD14_23_ZL,210,166,SKXD14_23_ZL,11.904761904761903,4,4,0,0
SKXD14_23_ZL,411,292,SKXD14_23_ZL,11.435523114355231,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,246,178,SKXD14_23_ZL,10.16260162601626,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,396,273,SKXD14_23_ZL,9.848484848484848,7,7,13,XlifeSc_3-495bp
SKXD14_23_ZL,128,112,SKXD14_23_ZL,9.375,4,4,0,0
SKXD14_23_ZL,298,213,SKXD14_23_ZL,9.731543624161073,3,3,0,0
SKXD14_23_ZL,583,365,SKXD14_23_ZL,9.433962264150944,0,0,0,0
SKXD14_23_ZL,152,118,SKXD14_23_ZL,12.5,5,5,0,0
SKXD14_23_ZL,226,181,SKXD14_23_ZL,5.3097345132743365,6,6,6,XlifeSc_3-495bp
SKXD14_23_ZL,277,224,SKXD14_23_ZL,7.9422382671480145,7,7,7,XlifeSc_3-495bp
SKXD14_23_ZL,279,213,SKXD14_23_ZL,12.544802867383511,1,1,20,XlifeSc_3-495bp
SKXD14_23_ZL,223,167,SKXD14_23_ZL,10.762331838565023,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,515,344,SKXD14_23_ZL,10.87378640776699,1,1,29,XlifeSc_3-495bp
SKXD14_23_ZL,413,294,SKXD14_23_ZL,8.958837772397095,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,297,215,SKXD14_23_ZL,12.457912457912458,0,0,0,0
SKXD14_23_ZL,263,184,SKXD14_23_ZL,12.547528517110266,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,553,352,SKXD14_23_ZL,16.09403254972875,0,0,0,0
SKXD14_23_ZL,295,219,SKXD14_23_ZL,14.915254237288137,1,1,0,0
SKXD14_23_ZL,424,300,SKXD14_23_ZL,8.49056603773585,0,0,0,0
SKXD14_23_ZL,209,173,SKXD14_23_ZL,5.741626794258373,2,2,0,0
SKXD14_23_ZL,141,112,SKXD14_23_ZL,13.47517730496454,4,4,0,0
SKXD14_23_ZL,167,138,SKXD14_23_ZL,10.778443113772456,7,7,0,0
SKXD14_23_ZL,280,211,SKXD14_23_ZL,9.642857142857144,2,2,0,0
SKXD14_23_ZL,284,197,SKXD14_23_ZL,14.43661971830986,0,0,0,0
SKXD14_23_ZL,214,175,SKXD14_23_ZL,11.214953271028037,7,7,6,XlifeSc_3-495bp
SKXD14_23_ZL,333,237,SKXD14_23_ZL,13.813813813813812,0,0,0,0
SKXD14_23_ZL,221,185,SKXD14_23_ZL,8.597285067873303,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,356,274,SKXD14_23_ZL,8.98876404494382,0,0,0,0
SKXD14_23_ZL,212,158,SKXD14_23_ZL,8.962264150943396,4,4,0,0
SKXD14_23_ZL,259,196,SKXD14_23_ZL,8.494208494208493,5,5,18,XlifeSc_3-495bp
SKXD14_23_ZL,749,477,SKXD14_23_ZL,11.081441922563418,0,0,0,0
SKXD14_23_ZL,189,145,SKXD14_23_ZL,13.227513227513226,7,7,0,0
SKXD14_23_ZL,149,118,SKXD14_23_ZL,18.79194630872483,0,0,0,0
SKXD14_23_ZL,150,119,SKXD14_23_ZL,16,7,7,6,XlifeSc_3-495bp
SKXD14_23_ZL,175,143,SKXD14_23_ZL,6.2857142857142865,5,5,0,0
SKXD14_23_ZL,302,213,SKXD14_23_ZL,11.920529801324504,4,4,0,0
SKXD14_23_ZL,266,200,SKXD14_23_ZL,11.654135338345863,1,1,0,0
SKXD14_23_ZL,391,297,SKXD14_23_ZL,9.718670076726342,6,6,0,0
SKXD14_23_ZL,296,230,SKXD14_23_ZL,5.405405405405405,5,5,0,0
SKXD14_23_ZL,293,228,SKXD14_23_ZL,9.897610921501707,2,2,0,0
SKXD14_23_ZL,574,374,SKXD14_23_ZL,9.059233449477352,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,325,245,SKXD14_23_ZL,8.923076923076923,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,596,391,SKXD14_23_ZL,10.06711409395973,0,0,0,0
SKXD14_23_ZL,236,185,SKXD14_23_ZL,9.322033898305085,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,237,180,SKXD14_23_ZL,18.143459915611814,0,0,0,0
SKXD14_23_ZL,404,299,SKXD14_23_ZL,8.16831683168317,0,0,0,0
SKXD14_23_ZL,329,244,SKXD14_23_ZL,12.462006079027356,2,2,0,0
SKXD14_23_ZL,329,243,SKXD14_23_ZL,10.94224924012158,0,0,0,0
SKXD14_23_ZL,211,157,SKXD14_23_ZL,12.796208530805686,0,0,9,XlifeSc_3-495bp
SKXD14_23_ZL,173,136,SKXD14_23_ZL,14.450867052023122,3,3,21,XlifeSc_3-495bp
SKXD14_23_ZL,138,111,SKXD14_23_ZL,11.594202898550725,4,4,0,0
SKXD14_23_ZL,132,107,SKXD14_23_ZL,12.121212121212121,5,5,9,XlifeSc_3-495bp
SKXD14_23_ZL,254,191,SKXD14_23_ZL,9.05511811023622,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,349,253,SKXD14_23_ZL,10.601719197707736,1,1,12,XlifeSc_3-495bp
SKXD14_23_ZL,468,322,SKXD14_23_ZL,9.615384615384617,9,9,0,0
SKXD14_23_ZL,210,174,SKXD14_23_ZL,4.761904761904762,0,0,8,XlifeSc_3-495bp
SKXD14_23_ZL,273,204,SKXD14_23_ZL,9.523809523809524,1,1,18,XlifeSc_3-495bp
SKXD14_23_ZL,429,284,SKXD14_23_ZL,8.857808857808857,3,3,24,XlifeSc_3-495bp
SKXD14_23_ZL,496,335,SKXD14_23_ZL,9.67741935483871,1,1,0,0
SKXD14_23_ZL,212,161,SKXD14_23_ZL,6.132075471698113,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,295,218,SKXD14_23_ZL,4.406779661016949,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,238,178,SKXD14_23_ZL,16.80672268907563,2,2,0,0
SKXD14_23_ZL,259,194,SKXD14_23_ZL,11.583011583011583,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,390,288,SKXD14_23_ZL,8.717948717948717,1,1,23,XlifeSc_3-495bp
SKXD14_23_ZL,389,266,SKXD14_23_ZL,11.568123393316196,0,0,0,0
SKXD14_23_ZL,150,125,SKXD14_23_ZL,6.666666666666667,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,216,168,SKXD14_23_ZL,10.648148148148149,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,348,248,SKXD14_23_ZL,10.632183908045976,1,1,20,XlifeSc_3-495bp
SKXD14_23_ZL,180,146,SKXD14_23_ZL,5,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,497,331,SKXD14_23_ZL,10.06036217303823,1,1,23,XlifeSc_3-495bp
SKXD14_23_ZL,361,267,SKXD14_23_ZL,9.418282548476455,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,632,437,SKXD14_23_ZL,10.443037974683545,0,0,40,XlifeSc_3-495bp
SKXD14_23_ZL,141,125,SKXD14_23_ZL,6.382978723404255,5,5,0,0
SKXD14_23_ZL,218,167,SKXD14_23_ZL,7.339449541284404,5,5,0,0
SKXD14_23_ZL,235,194,SKXD14_23_ZL,8.936170212765958,4,4,27,XlifeSc_3-495bp
SKXD14_23_ZL,129,108,SKXD14_23_ZL,13.953488372093023,5,5,10,XlifeSc_3-495bp
SKXD14_23_ZL,260,204,SKXD14_23_ZL,10,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,421,298,SKXD14_23_ZL,8.31353919239905,0,0,0,0
SKXD14_23_ZL,384,270,SKXD14_23_ZL,15.364583333333334,0,0,0,0
SKXD14_23_ZL,143,124,SKXD14_23_ZL,11.888111888111888,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,167,143,SKXD14_23_ZL,7.784431137724551,1,1,0,0
SKXD14_23_ZL,258,189,SKXD14_23_ZL,12.4031007751938,4,4,10,XlifeSc_3-495bp
SKXD14_23_ZL,123,104,SKXD14_23_ZL,6.504065040650407,0,0,7,XlifeSc_3-495bp
SKXD14_23_ZL,125,105,SKXD14_23_ZL,12.8,8,8,0,0
SKXD14_23_ZL,361,264,SKXD14_23_ZL,10.249307479224377,2,2,0,0
SKXD14_23_ZL,172,138,SKXD14_23_ZL,6.976744186046512,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,159,124,SKXD14_23_ZL,11.949685534591195,3,3,0,0
SKXD14_23_ZL,149,117,SKXD14_23_ZL,12.751677852348994,2,2,0,0
SKXD14_23_ZL,190,158,SKXD14_23_ZL,12.105263157894736,0,0,7,XlifeSc_3-495bp
SKXD14_23_ZL,430,314,SKXD14_23_ZL,8.837209302325581,1,1,27,XlifeSc_3-495bp
SKXD14_23_ZL,229,185,SKXD14_23_ZL,5.240174672489083,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,641,406,SKXD14_23_ZL,12.324492979719189,0,0,24,XlifeSc_3-495bp
SKXD14_23_ZL,187,148,SKXD14_23_ZL,9.090909090909092,7,7,0,0
SKXD14_23_ZL,162,127,SKXD14_23_ZL,12.962962962962962,8,8,17,XlifeSc_3-495bp
SKXD14_23_ZL,191,145,SKXD14_23_ZL,16.75392670157068,4,4,7,XlifeSc_3-495bp
SKXD14_23_ZL,674,435,SKXD14_23_ZL,15.578635014836795,0,0,0,0
SKXD14_23_ZL,314,243,SKXD14_23_ZL,12.101910828025478,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,141,117,SKXD14_23_ZL,9.929078014184398,5,5,7,XlifeSc_3-495bp
SKXD14_23_ZL,508,344,SKXD14_23_ZL,13.385826771653544,9,9,0,0
SKXD14_23_ZL,274,221,SKXD14_23_ZL,7.664233576642336,6,6,6,XlifeSc_3-495bp
SKXD14_23_ZL,221,172,SKXD14_23_ZL,8.144796380090497,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,408,286,SKXD14_23_ZL,10.53921568627451,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,252,189,SKXD14_23_ZL,3.968253968253968,6,6,0,0
SKXD14_23_ZL,170,139,SKXD14_23_ZL,7.647058823529412,4,4,0,0
SKXD14_23_ZL,266,201,SKXD14_23_ZL,7.894736842105263,0,0,0,0
SKXD14_23_ZL,288,194,SKXD14_23_ZL,10.069444444444445,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,127,114,SKXD14_23_ZL,10.236220472440944,5,5,6,XlifeSc_3-495bp
SKXD14_23_ZL,187,154,SKXD14_23_ZL,9.090909090909092,5,5,12,XlifeSc_3-495bp
SKXD14_23_ZL,608,404,SKXD14_23_ZL,7.236842105263158,6,6,22,XlifeSc_3-495bp
SKXD14_23_ZL,352,240,SKXD14_23_ZL,14.772727272727273,0,0,0,0
SKXD14_23_ZL,268,193,SKXD14_23_ZL,14.55223880597015,1,1,26,XlifeSc_3-495bp
SKXD14_23_ZL,508,361,SKXD14_23_ZL,10.433070866141732,2,2,34,XlifeSc_3-495bp
SKXD14_23_ZL,725,481,SKXD14_23_ZL,9.793103448275863,6,6,24,XlifeSc_3-495bp
SKXD14_23_ZL,415,295,SKXD14_23_ZL,6.746987951807229,5,5,6,XlifeSc_3-495bp
SKXD14_23_ZL,247,193,SKXD14_23_ZL,6.882591093117409,3,3,20,XlifeSc_3-495bp
SKXD14_23_ZL,217,188,SKXD14_23_ZL,8.294930875576037,8,8,0,0
SKXD14_23_ZL,220,168,SKXD14_23_ZL,8.181818181818182,1,1,25,XlifeSc_3-495bp
SKXD14_23_ZL,266,202,SKXD14_23_ZL,6.7669172932330826,4,4,25,XlifeSc_3-495bp
SKXD14_23_ZL,141,107,SKXD14_23_ZL,17.02127659574468,5,5,10,XlifeSc_3-495bp
SKXD14_23_ZL,150,124,SKXD14_23_ZL,10,4,4,0,0
SKXD14_23_ZL,225,173,SKXD14_23_ZL,10.666666666666668,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,125,100,SKXD14_23_ZL,13.600000000000001,4,4,0,0
SKXD14_23_ZL,151,131,SKXD14_23_ZL,6.622516556291391,4,4,36,XlifeSc_3-495bp
SKXD14_23_ZL,502,329,SKXD14_23_ZL,3.5856573705179287,1,1,19,XlifeSc_3-495bp
SKXD14_23_ZL,397,278,SKXD14_23_ZL,8.564231738035264,2,2,36,XlifeSc_3-495bp
SKXD14_23_ZL,274,210,SKXD14_23_ZL,14.233576642335766,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,364,261,SKXD14_23_ZL,9.615384615384617,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,294,210,SKXD14_23_ZL,9.523809523809524,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,678,410,SKXD14_23_ZL,15.04424778761062,0,0,73,XlifeSc_3-495bp
SKXD14_23_ZL,237,180,SKXD14_23_ZL,12.236286919831224,0,0,0,0
SKXD14_23_ZL,365,227,SKXD14_23_ZL,17.26027397260274,0,0,0,0
SKXD14_23_ZL,279,202,SKXD14_23_ZL,16.129032258064516,1,1,23,XlifeSc_3-495bp
SKXD14_23_ZL,633,422,SKXD14_23_ZL,8.530805687203792,6,6,44,XlifeSc_3-495bp
SKXD14_23_ZL,295,221,SKXD14_23_ZL,13.220338983050848,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,280,195,SKXD14_23_ZL,10.714285714285714,3,3,41,XlifeSc_3-495bp
SKXD14_23_ZL,492,311,SKXD14_23_ZL,13.211382113821138,0,0,0,0
SKXD14_23_ZL,136,110,SKXD14_23_ZL,16.176470588235293,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,150,109,SKXD14_23_ZL,17.333333333333336,3,3,0,0
SKXD14_23_ZL,615,418,SKXD14_23_ZL,12.032520325203253,0,0,8,XlifeSc_3-495bp
SKXD14_23_ZL,270,219,SKXD14_23_ZL,8.148148148148149,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,366,244,SKXD14_23_ZL,13.934426229508196,0,0,0,0
SKXD14_23_ZL,294,211,SKXD14_23_ZL,6.462585034013606,1,1,20,XlifeSc_3-495bp
SKXD14_23_ZL,324,238,SKXD14_23_ZL,9.876543209876543,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,295,219,SKXD14_23_ZL,9.830508474576272,2,2,14,XlifeSc_3-495bp
SKXD14_23_ZL,210,155,SKXD14_23_ZL,18.095238095238095,3,3,17,XlifeSc_3-495bp
SKXD14_23_ZL,295,224,SKXD14_23_ZL,11.864406779661017,2,2,12,XlifeSc_3-495bp
SKXD14_23_ZL,318,241,SKXD14_23_ZL,9.119496855345911,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,142,114,SKXD14_23_ZL,11.267605633802818,4,4,0,0
SKXD14_23_ZL,217,175,SKXD14_23_ZL,12.442396313364055,1,1,27,XlifeSc_3-495bp
SKXD14_23_ZL,289,226,SKXD14_23_ZL,5.88235294117647,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,409,283,SKXD14_23_ZL,7.334963325183375,1,1,9,XlifeSc_3-495bp
SKXD14_23_ZL,329,226,SKXD14_23_ZL,12.158054711246201,2,2,6,XlifeSc_3-495bp
SKXD14_23_ZL,471,328,SKXD14_23_ZL,12.526539278131635,0,0,14,XlifeSc_3-495bp
SKXD14_23_ZL,305,232,SKXD14_23_ZL,9.508196721311474,2,2,16,XlifeSc_3-495bp
SKXD14_23_ZL,501,332,SKXD14_23_ZL,9.580838323353294,1,1,30,XlifeSc_3-495bp
SKXD14_23_ZL,291,239,SKXD14_23_ZL,7.560137457044673,0,0,7,XlifeSc_3-495bp
SKXD14_23_ZL,221,172,SKXD14_23_ZL,4.072398190045249,0,0,0,0
SKXD14_23_ZL,215,173,SKXD14_23_ZL,12.558139534883722,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,227,178,SKXD14_23_ZL,3.524229074889868,5,5,11,XlifeSc_3-495bp
SKXD14_23_ZL,212,168,SKXD14_23_ZL,7.547169811320755,7,7,26,XlifeSc_3-495bp
SKXD14_23_ZL,233,181,SKXD14_23_ZL,12.446351931330472,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,354,260,SKXD14_23_ZL,11.864406779661017,6,6,17,XlifeSc_3-495bp
SKXD14_23_ZL,366,257,SKXD14_23_ZL,14.48087431693989,1,1,0,0
SKXD14_23_ZL,307,220,SKXD14_23_ZL,11.074918566775244,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,643,399,SKXD14_23_ZL,12.441679626749611,0,0,10,XlifeSc_3-495bp
SKXD14_23_ZL,224,180,SKXD14_23_ZL,11.160714285714286,1,1,19,XlifeSc_3-495bp
SKXD14_23_ZL,440,297,SKXD14_23_ZL,13.18181818181818,0,0,0,0
SKXD14_23_ZL,664,469,SKXD14_23_ZL,9.33734939759036,0,0,13,XlifeSc_3-495bp
SKXD14_23_ZL,157,113,SKXD14_23_ZL,10.191082802547772,3,3,0,0
SKXD14_23_ZL,368,255,SKXD14_23_ZL,15.760869565217392,0,0,0,0
SKXD14_23_ZL,774,511,SKXD14_23_ZL,7.235142118863049,0,0,0,0
SKXD14_23_ZL,145,118,SKXD14_23_ZL,13.793103448275861,4,4,21,XlifeSc_3-495bp
SKXD14_23_ZL,616,413,SKXD14_23_ZL,6.493506493506493,2,2,34,XlifeSc_3-495bp
SKXD14_23_ZL,165,133,SKXD14_23_ZL,14.545454545454545,0,0,0,0
SKXD14_23_ZL,356,252,SKXD14_23_ZL,8.98876404494382,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,276,207,SKXD14_23_ZL,13.405797101449277,4,4,12,XlifeSc_3-495bp
SKXD14_23_ZL,236,183,SKXD14_23_ZL,12.288135593220339,0,0,0,0
SKXD14_23_ZL,201,156,SKXD14_23_ZL,7.960199004975125,7,7,0,0
SKXD14_23_ZL,158,113,SKXD14_23_ZL,15.18987341772152,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,266,197,SKXD14_23_ZL,13.533834586466165,2,2,0,0
SKXD14_23_ZL,216,157,SKXD14_23_ZL,10.648148148148149,5,5,0,0
SKXD14_23_ZL,258,211,SKXD14_23_ZL,8.13953488372093,7,7,0,0
SKXD14_23_ZL,355,257,SKXD14_23_ZL,15.211267605633802,2,2,0,0
SKXD14_23_ZL,479,346,SKXD14_23_ZL,7.09812108559499,1,1,23,XlifeSc_3-495bp
SKXD14_23_ZL,215,167,SKXD14_23_ZL,6.511627906976744,0,0,0,0
SKXD14_23_ZL,129,112,SKXD14_23_ZL,12.4031007751938,4,4,6,XlifeSc_3-495bp
SKXD14_23_ZL,286,216,SKXD14_23_ZL,9.44055944055944,2,2,34,XlifeSc_3-495bp
SKXD14_23_ZL,331,244,SKXD14_23_ZL,9.667673716012084,1,1,26,XlifeSc_3-495bp
SKXD14_23_ZL,197,155,SKXD14_23_ZL,11.6751269035533,3,3,0,0
SKXD14_23_ZL,232,181,SKXD14_23_ZL,10.344827586206897,3,3,23,XlifeSc_3-495bp
SKXD14_23_ZL,285,212,SKXD14_23_ZL,6.315789473684211,2,2,19,XlifeSc_3-495bp
SKXD14_23_ZL,233,175,SKXD14_23_ZL,10.300429184549357,5,5,0,0
SKXD14_23_ZL,316,221,SKXD14_23_ZL,10.126582278481013,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,236,196,SKXD14_23_ZL,0.423728813559322,0,0,0,0
SKXD14_23_ZL,170,127,SKXD14_23_ZL,16.470588235294116,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,163,144,SKXD14_23_ZL,7.361963190184049,8,8,0,0
SKXD14_23_ZL,220,165,SKXD14_23_ZL,12.272727272727273,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,303,210,SKXD14_23_ZL,12.211221122112212,3,3,31,XlifeSc_3-495bp
SKXD14_23_ZL,228,169,SKXD14_23_ZL,10.087719298245613,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,424,280,SKXD14_23_ZL,11.084905660377359,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,262,205,SKXD14_23_ZL,5.7251908396946565,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,267,192,SKXD14_23_ZL,15.355805243445692,6,6,0,0
SKXD14_23_ZL,620,436,SKXD14_23_ZL,9.35483870967742,6,6,69,XlifeSc_3-495bp
SKXD14_23_ZL,439,306,SKXD14_23_ZL,9.111617312072893,2,2,43,XlifeSc_3-495bp
SKXD14_23_ZL,128,108,SKXD14_23_ZL,7.03125,2,2,0,0
SKXD14_23_ZL,187,151,SKXD14_23_ZL,6.951871657754011,5,5,21,XlifeSc_3-495bp
SKXD14_23_ZL,809,522,SKXD14_23_ZL,8.899876390605685,6,6,24,XlifeSc_3-495bp
SKXD14_23_ZL,386,272,SKXD14_23_ZL,9.844559585492227,6,6,18,XlifeSc_3-495bp
SKXD14_23_ZL,754,462,SKXD14_23_ZL,17.771883289124666,0,0,0,0
SKXD14_23_ZL,266,196,SKXD14_23_ZL,10.902255639097744,2,2,0,0
SKXD14_23_ZL,251,193,SKXD14_23_ZL,10.756972111553784,1,1,24,XlifeSc_3-495bp
SKXD14_23_ZL,186,154,SKXD14_23_ZL,8.60215053763441,4,4,24,XlifeSc_3-495bp
SKXD14_23_ZL,193,142,SKXD14_23_ZL,12.953367875647666,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,224,180,SKXD14_23_ZL,11.607142857142858,3,3,0,0
SKXD14_23_ZL,174,143,SKXD14_23_ZL,4.022988505747127,5,5,25,XlifeSc_3-495bp
SKXD14_23_ZL,205,162,SKXD14_23_ZL,6.341463414634147,0,0,0,0
SKXD14_23_ZL,366,268,SKXD14_23_ZL,8.19672131147541,0,0,0,0
SKXD14_23_ZL,437,296,SKXD14_23_ZL,15.102974828375288,0,0,0,0
SKXD14_23_ZL,141,112,SKXD14_23_ZL,10.638297872340425,3,3,14,XlifeSc_3-495bp
SKXD14_23_ZL,426,284,SKXD14_23_ZL,13.380281690140844,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,256,184,SKXD14_23_ZL,14.0625,3,3,37,XlifeSc_3-495bp
SKXD14_23_ZL,233,167,SKXD14_23_ZL,15.021459227467812,4,4,0,0
SKXD14_23_ZL,263,200,SKXD14_23_ZL,10.26615969581749,1,1,26,XlifeSc_3-495bp
SKXD14_23_ZL,198,154,SKXD14_23_ZL,9.595959595959595,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,231,179,SKXD14_23_ZL,9.090909090909092,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,358,243,SKXD14_23_ZL,12.569832402234638,1,1,31,XlifeSc_3-495bp
SKXD14_23_ZL,258,189,SKXD14_23_ZL,10.852713178294573,3,3,8,XlifeSc_3-495bp
SKXD14_23_ZL,135,116,SKXD14_23_ZL,6.666666666666667,5,5,12,XlifeSc_3-495bp
SKXD14_23_ZL,1073,593,SKXD14_23_ZL,13.886300093196645,6,6,21,XlifeSc_3-495bp
SKXD14_23_ZL,178,143,SKXD14_23_ZL,10.112359550561797,8,8,17,XlifeSc_3-495bp
